coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
566,400,112,5.7522,2019.6.3.17.13.35,640,480,640,480
565,402,117,7.8565,2019.6.3.17.13.35,640,480,640,480
566,402,98,5.9727,2019.6.3.17.13.35,640,480,640,480
567,402,97,5.9624,2019.6.3.17.13.35,640,480,640,480
568,401,96,5.8139,2019.6.3.17.13.35,640,480,640,480
569,402,94,14.0802,2019.6.3.17.13.35,640,480,640,480
571,404,90,14.6257,2019.6.3.17.13.35,640,480,640,480
571,406,92,11.9974,2019.6.3.17.13.36,640,480,640,480
570,402,92,4.5264,2019.6.3.17.13.36,640,480,640,480
572,406,90,6.1587,2019.6.3.17.13.36,640,480,640,480
572,405,93,4.5661,2019.6.3.17.13.36,640,480,640,480
572,406,90,4.6607,2019.6.3.17.13.36,640,480,640,480
572,403,90,3.3324,2019.6.3.17.13.36,640,480,640,480
572,402,89,3.7324,2019.6.3.17.13.37,640,480,640,480
573,401,89,2.6732,2019.6.3.17.13.37,640,480,640,480
573,402,88,3.5647,2019.6.3.17.13.37,640,480,640,480
574,401,88,3.7896,2019.6.3.17.13.37,640,480,640,480
574,399,88,5.8015,2019.6.3.17.13.37,640,480,640,480
574,399,87,3.7095,2019.6.3.17.13.37,640,480,640,480
574,403,88,2.1723,2019.6.3.17.13.37,640,480,640,480
574,400,87,1.9487,2019.6.3.17.13.38,640,480,640,480
573,400,88,1.5628,2019.6.3.17.13.38,640,480,640,480
573,403,88,1.6381,2019.6.3.17.13.38,640,480,640,480
574,398,90,1.4128,2019.6.3.17.13.38,640,480,640,480
574,399,87,0.0000,2019.6.3.17.13.38,640,480,640,480
574,400,89,2.4079,2019.6.3.17.13.38,640,480,640,480
575,402,88,1.8168,2019.6.3.17.13.39,640,480,640,480
573,398,88,1.5334,2019.6.3.17.13.39,640,480,640,480
573,398,93,5.0316,2019.6.3.17.13.39,640,480,640,480
574,400,91,1.6981,2019.6.3.17.13.39,640,480,640,480
574,402,87,2.3923,2019.6.3.17.13.39,640,480,640,480
574,400,89,0.0000,2019.6.3.17.13.39,640,480,640,480
573,400,88,1.8072,2019.6.3.17.13.39,640,480,640,480
574,400,87,1.6936,2019.6.3.17.13.40,640,480,640,480
575,402,88,2.6682,2019.6.3.17.13.40,640,480,640,480
573,400,87,1.8991,2019.6.3.17.13.40,640,480,640,480
574,400,88,1.6328,2019.6.3.17.13.40,640,480,640,480
574,399,88,2.0087,2019.6.3.17.13.40,640,480,640,480
574,401,88,0.9561,2019.6.3.17.13.40,640,480,640,480
573,398,88,1.8068,2019.6.3.17.13.41,640,480,640,480
574,402,89,1.7310,2019.6.3.17.13.41,640,480,640,480
574,406,87,2.9551,2019.6.3.17.13.41,640,480,640,480
574,402,90,2.0460,2019.6.3.17.13.41,640,480,640,480
574,401,88,1.6822,2019.6.3.17.13.41,640,480,640,480
573,401,88,1.5533,2019.6.3.17.13.41,640,480,640,480
574,400,87,0.9221,2019.6.3.17.13.41,640,480,640,480
574,401,89,0.8266,2019.6.3.17.13.42,640,480,640,480
574,402,87,3.2663,2019.6.3.17.13.42,640,480,640,480
575,404,87,2.4870,2019.6.3.17.13.42,640,480,640,480
573,402,88,1.0096,2019.6.3.17.13.42,640,480,640,480
574,403,87,1.4596,2019.6.3.17.13.42,640,480,640,480
574,403,90,2.9928,2019.6.3.17.13.42,640,480,640,480
574,402,88,1.4843,2019.6.3.17.13.42,640,480,640,480
574,401,92,1.5483,2019.6.3.17.13.43,640,480,640,480
575,404,87,0.0000,2019.6.3.17.13.43,640,480,640,480
575,404,90,1.5585,2019.6.3.17.13.43,640,480,640,480
575,405,94,3.5640,2019.6.3.17.13.43,640,480,640,480
575,405,90,1.7457,2019.6.3.17.13.43,640,480,640,480
575,405,91,1.5466,2019.6.3.17.13.43,640,480,640,480
576,408,87,3.8895,2019.6.3.17.13.44,640,480,640,480
575,406,86,4.7506,2019.6.3.17.13.44,640,480,640,480
576,408,91,3.3347,2019.6.3.17.13.44,640,480,640,480
577,407,97,5.3238,2019.6.3.17.13.44,640,480,640,480
578,406,96,4.2145,2019.6.3.17.13.44,640,480,640,480
578,407,91,2.3827,2019.6.3.17.13.44,640,480,640,480
579,409,86,1.9524,2019.6.3.17.13.45,640,480,640,480
579,411,87,4.4175,2019.6.3.17.13.45,640,480,640,480
579,410,76,9.0676,2019.6.3.17.13.45,640,480,640,480
581,411,78,11.8301,2019.6.3.17.13.45,640,480,640,480
581,410,78,11.4859,2019.6.3.17.13.45,640,480,640,480
580,410,76,10.8786,2019.6.3.17.13.45,640,480,640,480
581,410,76,6.3270,2019.6.3.17.13.45,640,480,640,480
581,409,75,7.6322,2019.6.3.17.13.46,640,480,640,480
580,408,74,2.0619,2019.6.3.17.13.46,640,480,640,480
580,409,73,3.6480,2019.6.3.17.13.46,640,480,640,480
580,407,73,3.7835,2019.6.3.17.13.46,640,480,640,480
580,408,75,1.6157,2019.6.3.17.13.46,640,480,640,480
581,406,73,3.5705,2019.6.3.17.13.46,640,480,640,480
581,407,72,2.8219,2019.6.3.17.13.46,640,480,640,480
580,407,73,0.9942,2019.6.3.17.13.47,640,480,640,480
580,407,75,1.9792,2019.6.3.17.13.47,640,480,640,480
581,409,75,2.0496,2019.6.3.17.13.47,640,480,640,480
581,407,74,1.1590,2019.6.3.17.13.47,640,480,640,480
580,407,72,1.1643,2019.6.3.17.13.47,640,480,640,480
581,408,73,1.3850,2019.6.3.17.13.47,640,480,640,480
580,407,76,2.1057,2019.6.3.17.13.48,640,480,640,480
580,407,73,2.4493,2019.6.3.17.13.48,640,480,640,480
581,407,75,0.7276,2019.6.3.17.13.48,640,480,640,480
581,407,74,1.4493,2019.6.3.17.13.48,640,480,640,480
580,407,75,1.7999,2019.6.3.17.13.48,640,480,640,480
580,408,72,1.1878,2019.6.3.17.13.48,640,480,640,480
580,408,75,1.0220,2019.6.3.17.13.48,640,480,640,480
580,407,73,0.0000,2019.6.3.17.13.49,640,480,640,480
580,409,73,2.1285,2019.6.3.17.13.49,640,480,640,480
580,409,74,1.7145,2019.6.3.17.13.49,640,480,640,480
580,409,73,1.9231,2019.6.3.17.13.49,640,480,640,480
580,411,74,2.5525,2019.6.3.17.13.49,640,480,640,480
580,412,72,3.4241,2019.6.3.17.13.49,640,480,640,480
580,415,74,6.2383,2019.6.3.17.13.50,640,480,640,480
580,412,75,3.4902,2019.6.3.17.13.50,640,480,640,480
579,412,74,2.4762,2019.6.3.17.13.50,640,480,640,480
580,414,74,3.3825,2019.6.3.17.13.50,640,480,640,480
579,416,73,4.0781,2019.6.3.17.13.50,640,480,640,480
579,413,72,1.0290,2019.6.3.17.13.50,640,480,640,480
579,412,72,2.6938,2019.6.3.17.13.50,640,480,640,480
580,415,72,3.2173,2019.6.3.17.13.51,640,480,640,480
580,415,72,2.5915,2019.6.3.17.13.51,640,480,640,480
578,414,73,1.5613,2019.6.3.17.13.51,640,480,640,480
579,412,72,1.8071,2019.6.3.17.13.51,640,480,640,480
578,412,71,1.1893,2019.6.3.17.13.51,640,480,640,480
578,411,72,1.5088,2019.6.3.17.13.51,640,480,640,480
578,409,70,5.1595,2019.6.3.17.13.52,640,480,640,480
578,408,68,6.8317,2019.6.3.17.13.52,640,480,640,480
577,407,72,5.7845,2019.6.3.17.13.52,640,480,640,480
578,407,72,4.0755,2019.6.3.17.13.52,640,480,640,480
577,407,73,4.2720,2019.6.3.17.13.52,640,480,640,480
576,406,71,4.2174,2019.6.3.17.13.52,640,480,640,480
576,403,71,5.1187,2019.6.3.17.13.52,640,480,640,480
577,401,72,5.8328,2019.6.3.17.13.53,640,480,640,480
576,401,72,5.5466,2019.6.3.17.13.53,640,480,640,480
576,399,73,5.6868,2019.6.3.17.13.53,640,480,640,480
576,398,72,8.3078,2019.6.3.17.13.53,640,480,640,480
576,394,74,9.1819,2019.6.3.17.13.53,640,480,640,480
576,395,72,6.8773,2019.6.3.17.13.53,640,480,640,480
575,394,73,7.6225,2019.6.3.17.13.53,640,480,640,480
577,392,75,7.2836,2019.6.3.17.13.54,640,480,640,480
577,391,73,6.9964,2019.6.3.17.13.54,640,480,640,480
577,388,74,8.3699,2019.6.3.17.13.54,640,480,640,480
577,388,75,7.3876,2019.6.3.17.13.54,640,480,640,480
577,387,76,5.1718,2019.6.3.17.13.54,640,480,640,480
577,387,77,6.6234,2019.6.3.17.13.54,640,480,640,480
577,385,76,7.0298,2019.6.3.17.13.54,640,480,640,480
576,384,77,6.8674,2019.6.3.17.13.55,640,480,640,480
577,384,77,5.9062,2019.6.3.17.13.55,640,480,640,480
576,382,77,6.5434,2019.6.3.17.13.55,640,480,640,480
577,383,77,3.8108,2019.6.3.17.13.55,640,480,640,480
576,383,76,3.4451,2019.6.3.17.13.55,640,480,640,480
576,382,76,2.3390,2019.6.3.17.13.55,640,480,640,480
576,382,77,2.4664,2019.6.3.17.13.55,640,480,640,480
577,382,76,1.7271,2019.6.3.17.13.56,640,480,640,480
575,383,76,1.2392,2019.6.3.17.13.56,640,480,640,480
577,382,75,1.5172,2019.6.3.17.13.56,640,480,640,480
577,382,76,0.8901,2019.6.3.17.13.56,640,480,640,480
577,382,77,0.9017,2019.6.3.17.13.56,640,480,640,480
576,382,76,0.0000,2019.6.3.17.13.56,640,480,640,480
576,381,76,1.0735,2019.6.3.17.13.56,640,480,640,480
577,382,75,0.5563,2019.6.3.17.13.56,640,480,640,480
576,382,78,1.4653,2019.6.3.17.13.57,640,480,640,480
576,383,76,1.1019,2019.6.3.17.13.57,640,480,640,480
576,382,77,1.0805,2019.6.3.17.13.57,640,480,640,480
577,383,79,3.1401,2019.6.3.17.13.57,640,480,640,480
576,383,76,1.6816,2019.6.3.17.13.57,640,480,640,480
576,382,79,2.5900,2019.6.3.17.13.57,640,480,640,480
575,381,80,2.9175,2019.6.3.17.13.58,640,480,640,480
573,381,80,3.4300,2019.6.3.17.13.58,640,480,640,480
573,382,81,1.9283,2019.6.3.17.13.58,640,480,640,480
574,382,85,6.8159,2019.6.3.17.13.58,640,480,640,480
574,386,83,4.9310,2019.6.3.17.13.58,640,480,640,480
573,385,83,4.5457,2019.6.3.17.13.58,640,480,640,480
574,384,82,2.7758,2019.6.3.17.13.58,640,480,640,480
576,385,80,2.7900,2019.6.3.17.13.59,640,480,640,480
576,384,79,2.6205,2019.6.3.17.13.59,640,480,640,480
577,384,79,4.1951,2019.6.3.17.13.59,640,480,640,480
578,385,79,3.4359,2019.6.3.17.13.59,640,480,640,480
577,385,78,3.8853,2019.6.3.17.13.59,640,480,640,480
576,385,79,2.6256,2019.6.3.17.13.59,640,480,640,480
577,387,79,3.0480,2019.6.3.17.13.59,640,480,640,480
577,387,78,1.8619,2019.6.3.17.14.0,640,480,640,480
577,387,81,2.5186,2019.6.3.17.14.0,640,480,640,480
578,387,78,1.7974,2019.6.3.17.14.0,640,480,640,480
577,389,79,4.0854,2019.6.3.17.14.0,640,480,640,480
578,388,79,2.2176,2019.6.3.17.14.0,640,480,640,480
578,389,78,1.9929,2019.6.3.17.14.0,640,480,640,480
578,389,77,1.7304,2019.6.3.17.14.1,640,480,640,480
578,389,76,3.3177,2019.6.3.17.14.1,640,480,640,480
578,390,76,2.6283,2019.6.3.17.14.1,640,480,640,480
578,389,77,1.3259,2019.6.3.17.14.1,640,480,640,480
578,389,75,2.0806,2019.6.3.17.14.1,640,480,640,480
578,389,76,1.2306,2019.6.3.17.14.1,640,480,640,480
578,388,75,1.7110,2019.6.3.17.14.1,640,480,640,480
578,388,77,1.0318,2019.6.3.17.14.2,640,480,640,480
578,389,77,0.5394,2019.6.3.17.14.2,640,480,640,480
578,391,77,1.3414,2019.6.3.17.14.2,640,480,640,480
577,390,76,1.2447,2019.6.3.17.14.2,640,480,640,480
576,391,77,2.2171,2019.6.3.17.14.2,640,480,640,480
576,391,77,1.8463,2019.6.3.17.14.2,640,480,640,480
576,392,77,3.3364,2019.6.3.17.14.2,640,480,640,480
578,390,77,1.4285,2019.6.3.17.14.3,640,480,640,480
578,389,77,1.6365,2019.6.3.17.14.3,640,480,640,480
577,392,76,1.6286,2019.6.3.17.14.3,640,480,640,480
577,390,77,1.0110,2019.6.3.17.14.3,640,480,640,480
577,389,77,1.4970,2019.6.3.17.14.3,640,480,640,480
578,390,77,1.3074,2019.6.3.17.14.3,640,480,640,480
577,390,76,1.6401,2019.6.3.17.14.3,640,480,640,480
577,390,75,1.2147,2019.6.3.17.14.4,640,480,640,480
578,390,76,1.8322,2019.6.3.17.14.4,640,480,640,480
577,390,75,1.2985,2019.6.3.17.14.4,640,480,640,480
577,390,74,1.6562,2019.6.3.17.14.4,640,480,640,480
578,390,78,0.6139,2019.6.3.17.14.4,640,480,640,480
577,390,76,0.7434,2019.6.3.17.14.4,640,480,640,480
578,391,75,0.9900,2019.6.3.17.14.5,640,480,640,480
577,390,75,0.0000,2019.6.3.17.14.5,640,480,640,480
578,390,75,0.5022,2019.6.3.17.14.5,640,480,640,480
577,391,73,3.6039,2019.6.3.17.14.5,640,480,640,480
577,393,73,3.2758,2019.6.3.17.14.5,640,480,640,480
578,390,74,1.2580,2019.6.3.17.14.5,640,480,640,480
578,394,74,2.8570,2019.6.3.17.14.5,640,480,640,480
577,394,74,2.1371,2019.6.3.17.14.6,640,480,640,480
578,396,75,4.8126,2019.6.3.17.14.6,640,480,640,480
578,396,74,4.1744,2019.6.3.17.14.6,640,480,640,480
578,396,72,2.6291,2019.6.3.17.14.6,640,480,640,480
578,398,73,6.7351,2019.6.3.17.14.6,640,480,640,480
579,399,71,3.9698,2019.6.3.17.14.6,640,480,640,480
579,405,72,9.4484,2019.6.3.17.14.6,640,480,640,480
580,405,70,8.3332,2019.6.3.17.14.7,640,480,640,480
580,406,72,8.3169,2019.6.3.17.14.7,640,480,640,480
581,407,69,9.6686,2019.6.3.17.14.7,640,480,640,480
581,407,71,7.9530,2019.6.3.17.14.7,640,480,640,480
581,407,70,2.8697,2019.6.3.17.14.7,640,480,640,480
582,405,68,4.8656,2019.6.3.17.14.7,640,480,640,480
582,406,65,3.4103,2019.6.3.17.14.8,640,480,640,480
583,408,68,3.5366,2019.6.3.17.14.8,640,480,640,480
584,410,65,5.1987,2019.6.3.17.14.8,640,480,640,480
583,411,68,4.1284,2019.6.3.17.14.8,640,480,640,480
584,411,62,5.9849,2019.6.3.17.14.8,640,480,640,480
584,412,66,4.3846,2019.6.3.17.14.8,640,480,640,480
584,415,64,7.6331,2019.6.3.17.14.8,640,480,640,480
583,416,63,7.0901,2019.6.3.17.14.9,640,480,640,480
584,416,64,4.9609,2019.6.3.17.14.9,640,480,640,480
585,419,63,6.4022,2019.6.3.17.14.9,640,480,640,480
584,417,64,5.0424,2019.6.3.17.14.9,640,480,640,480
585,418,64,5.0762,2019.6.3.17.14.9,640,480,640,480
582,416,66,3.0784,2019.6.3.17.14.9,640,480,640,480
582,417,64,1.2603,2019.6.3.17.14.9,640,480,640,480
581,416,66,1.9313,2019.6.3.17.14.10,640,480,640,480
580,417,68,4.0278,2019.6.3.17.14.10,640,480,640,480
580,418,67,3.0733,2019.6.3.17.14.10,640,480,640,480
579,416,67,4.1799,2019.6.3.17.14.10,640,480,640,480
579,415,66,1.9062,2019.6.3.17.14.10,640,480,640,480
580,417,64,1.1505,2019.6.3.17.14.10,640,480,640,480
579,417,66,1.8152,2019.6.3.17.14.11,640,480,640,480
580,412,67,2.9264,2019.6.3.17.14.11,640,480,640,480
579,415,65,1.2221,2019.6.3.17.14.11,640,480,640,480
579,414,64,3.3474,2019.6.3.17.14.11,640,480,640,480
579,415,64,1.3106,2019.6.3.17.14.11,640,480,640,480
578,413,61,3.0986,2019.6.3.17.14.11,640,480,640,480
578,413,65,2.2714,2019.6.3.17.14.11,640,480,640,480
578,414,65,2.3303,2019.6.3.17.14.12,640,480,640,480
578,413,62,2.3799,2019.6.3.17.14.12,640,480,640,480
577,412,62,2.3194,2019.6.3.17.14.12,640,480,640,480
577,410,64,2.8965,2019.6.3.17.14.12,640,480,640,480
578,412,64,1.9439,2019.6.3.17.14.12,640,480,640,480
576,410,64,2.6146,2019.6.3.17.14.12,640,480,640,480
576,410,63,3.2814,2019.6.3.17.14.12,640,480,640,480
577,411,63,2.3093,2019.6.3.17.14.13,640,480,640,480
578,411,64,1.4970,2019.6.3.17.14.13,640,480,640,480
577,412,64,1.5243,2019.6.3.17.14.13,640,480,640,480
576,412,64,1.9132,2019.6.3.17.14.13,640,480,640,480
577,411,64,0.9882,2019.6.3.17.14.13,640,480,640,480
577,412,65,2.0693,2019.6.3.17.14.13,640,480,640,480
577,411,67,2.2480,2019.6.3.17.14.14,640,480,640,480
578,409,68,3.0423,2019.6.3.17.14.14,640,480,640,480
576,410,61,2.0229,2019.6.3.17.14.14,640,480,640,480
577,411,63,0.7501,2019.6.3.17.14.14,640,480,640,480
577,410,64,0.8093,2019.6.3.17.14.14,640,480,640,480
578,412,63,3.0310,2019.6.3.17.14.14,640,480,640,480
577,411,65,1.1831,2019.6.3.17.14.14,640,480,640,480
577,410,63,2.1116,2019.6.3.17.14.15,640,480,640,480
577,410,63,1.3169,2019.6.3.17.14.15,640,480,640,480
578,410,65,2.2508,2019.6.3.17.14.15,640,480,640,480
577,411,65,1.0298,2019.6.3.17.14.15,640,480,640,480
576,411,69,2.7730,2019.6.3.17.14.15,640,480,640,480
576,412,66,1.1821,2019.6.3.17.14.15,640,480,640,480
578,410,64,0.8585,2019.6.3.17.14.16,640,480,640,480
576,411,64,1.9496,2019.6.3.17.14.16,640,480,640,480
576,411,65,1.2223,2019.6.3.17.14.16,640,480,640,480
576,412,64,1.8122,2019.6.3.17.14.16,640,480,640,480
577,415,69,3.5773,2019.6.3.17.14.16,640,480,640,480
574,414,71,3.5631,2019.6.3.17.14.16,640,480,640,480
574,416,74,8.0806,2019.6.3.17.14.16,640,480,640,480
573,415,75,7.5522,2019.6.3.17.14.17,640,480,640,480
571,411,75,6.3167,2019.6.3.17.14.17,640,480,640,480
570,413,76,6.5479,2019.6.3.17.14.17,640,480,640,480
571,413,74,5.1144,2019.6.3.17.14.17,640,480,640,480
570,413,74,3.2175,2019.6.3.17.14.17,640,480,640,480
571,412,74,2.6625,2019.6.3.17.14.17,640,480,640,480
571,413,74,2.0955,2019.6.3.17.14.17,640,480,640,480
571,412,74,0.9733,2019.6.3.17.14.18,640,480,640,480
570,413,72,2.3504,2019.6.3.17.14.18,640,480,640,480
571,413,73,0.5917,2019.6.3.17.14.18,640,480,640,480
569,412,74,0.9571,2019.6.3.17.14.18,640,480,640,480
566,410,76,3.5361,2019.6.3.17.14.18,640,480,640,480
564,410,81,4.5197,2019.6.3.17.14.18,640,480,640,480
562,414,85,9.0055,2019.6.3.17.14.19,640,480,640,480
562,415,87,8.7958,2019.6.3.17.14.19,640,480,640,480
560,419,86,10.3213,2019.6.3.17.14.19,640,480,640,480
558,417,87,11.7202,2019.6.3.17.14.19,640,480,640,480
557,420,87,11.7845,2019.6.3.17.14.19,640,480,640,480
557,422,91,9.5572,2019.6.3.17.14.19,640,480,640,480
556,420,90,9.1263,2019.6.3.17.14.19,640,480,640,480
554,419,94,6.9504,2019.6.3.17.14.20,640,480,640,480
555,419,94,5.6591,2019.6.3.17.14.20,640,480,640,480
556,420,92,4.0515,2019.6.3.17.14.20,640,480,640,480
556,419,90,2.2928,2019.6.3.17.14.20,640,480,640,480
556,420,87,2.8818,2019.6.3.17.14.20,640,480,640,480
558,422,83,4.7059,2019.6.3.17.14.20,640,480,640,480
558,421,82,7.7454,2019.6.3.17.14.20,640,480,640,480
558,421,81,8.3041,2019.6.3.17.14.21,640,480,640,480
559,420,78,8.5351,2019.6.3.17.14.21,640,480,640,480
558,419,76,8.4898,2019.6.3.17.14.21,640,480,640,480
557,418,75,7.7293,2019.6.3.17.14.21,640,480,640,480
558,416,76,6.4198,2019.6.3.17.14.21,640,480,640,480
558,415,76,6.5675,2019.6.3.17.14.21,640,480,640,480
558,414,73,7.2953,2019.6.3.17.14.22,640,480,640,480
558,414,73,6.3077,2019.6.3.17.14.22,640,480,640,480
558,413,69,6.3761,2019.6.3.17.14.22,640,480,640,480
557,413,67,6.1427,2019.6.3.17.14.22,640,480,640,480
557,413,67,6.0692,2019.6.3.17.14.22,640,480,640,480
557,413,66,6.3022,2019.6.3.17.14.22,640,480,640,480
556,413,65,5.7969,2019.6.3.17.14.22,640,480,640,480
557,411,60,8.0834,2019.6.3.17.14.23,640,480,640,480
556,410,58,8.0611,2019.6.3.17.14.23,640,480,640,480
556,410,55,7.4698,2019.6.3.17.14.23,640,480,640,480
555,409,58,6.1580,2019.6.3.17.14.23,640,480,640,480
554,408,57,6.8899,2019.6.3.17.14.23,640,480,640,480
554,407,56,7.4293,2019.6.3.17.14.23,640,480,640,480
553,405,57,5.7627,2019.6.3.17.14.24,640,480,640,480
552,403,58,6.3989,2019.6.3.17.14.24,640,480,640,480
550,399,60,8.3013,2019.6.3.17.14.24,640,480,640,480
550,394,60,12.3325,2019.6.3.17.14.24,640,480,640,480
549,392,63,14.7911,2019.6.3.17.14.24,640,480,640,480
548,389,61,15.7489,2019.6.3.17.14.24,640,480,640,480
548,387,56,16.0002,2019.6.3.17.14.24,640,480,640,480
548,384,60,15.2395,2019.6.3.17.14.25,640,480,640,480
547,378,60,17.0000,2019.6.3.17.14.25,640,480,640,480
546,379,58,13.9026,2019.6.3.17.14.25,640,480,640,480
547,374,59,14.4526,2019.6.3.17.14.25,640,480,640,480
546,372,58,14.4126,2019.6.3.17.14.25,640,480,640,480
545,373,58,11.6180,2019.6.3.17.14.25,640,480,640,480
544,368,59,13.1770,2019.6.3.17.14.25,640,480,640,480
544,368,60,10.8846,2019.6.3.17.14.26,640,480,640,480
543,371,59,5.1145,2019.6.3.17.14.26,640,480,640,480
543,366,61,6.5962,2019.6.3.17.14.26,640,480,640,480
544,368,59,4.5025,2019.6.3.17.14.26,640,480,640,480
543,364,61,5.8674,2019.6.3.17.14.26,640,480,640,480
542,364,61,4.0648,2019.6.3.17.14.26,640,480,640,480
541,360,62,6.0593,2019.6.3.17.14.26,640,480,640,480
541,355,61,9.2117,2019.6.3.17.14.27,640,480,640,480
540,358,62,9.4823,2019.6.3.17.14.27,640,480,640,480
540,354,61,10.1008,2019.6.3.17.14.27,640,480,640,480
540,347,62,14.5093,2019.6.3.17.14.27,640,480,640,480
539,352,62,10.2803,2019.6.3.17.14.27,640,480,640,480
539,347,63,12.4877,2019.6.3.17.14.27,640,480,640,480
538,345,63,8.6290,2019.6.3.17.14.28,640,480,640,480
537,338,62,11.5142,2019.6.3.17.14.28,640,480,640,480
537,338,63,8.8407,2019.6.3.17.14.28,640,480,640,480
535,334,64,9.0277,2019.6.3.17.14.28,640,480,640,480
535,329,64,13.3225,2019.6.3.17.14.28,640,480,640,480
535,331,59,10.8128,2019.6.3.17.14.28,640,480,640,480
535,327,59,11.6224,2019.6.3.17.14.29,640,480,640,480
534,323,62,12.4785,2019.6.3.17.14.29,640,480,640,480
533,323,60,10.7171,2019.6.3.17.14.29,640,480,640,480
533,323,59,9.0923,2019.6.3.17.14.29,640,480,640,480
532,312,61,10.0239,2019.6.3.17.14.30,640,480,640,480
532,310,58,12.2843,2019.6.3.17.14.30,640,480,640,480
533,306,59,10.7891,2019.6.3.17.14.30,640,480,640,480
534,305,60,10.3848,2019.6.3.17.14.30,640,480,640,480
533,304,61,8.7184,2019.6.3.17.14.30,640,480,640,480
533,304,61,9.9185,2019.6.3.17.14.31,640,480,640,480
534,303,61,6.1241,2019.6.3.17.14.31,640,480,640,480
533,301,62,5.9705,2019.6.3.17.14.31,640,480,640,480
533,301,58,4.6912,2019.6.3.17.14.31,640,480,640,480
533,299,61,4.0918,2019.6.3.17.14.31,640,480,640,480
531,295,63,4.9701,2019.6.3.17.14.32,640,480,640,480
532,290,63,6.7163,2019.6.3.17.14.32,640,480,640,480
530,287,63,7.9696,2019.6.3.17.14.32,640,480,640,480
529,284,63,8.6062,2019.6.3.17.14.32,640,480,640,480
529,283,60,9.8908,2019.6.3.17.14.32,640,480,640,480
529,281,63,9.7643,2019.6.3.17.14.33,640,480,640,480
528,276,63,13.3780,2019.6.3.17.14.33,640,480,640,480
528,276,60,11.9002,2019.6.3.17.14.33,640,480,640,480
528,274,62,11.9206,2019.6.3.17.14.33,640,480,640,480
527,271,62,11.6766,2019.6.3.17.14.33,640,480,640,480
527,268,62,13.0032,2019.6.3.17.14.33,640,480,640,480
527,269,61,10.1222,2019.6.3.17.14.34,640,480,640,480
526,268,62,6.7184,2019.6.3.17.14.34,640,480,640,480
526,265,62,8.8176,2019.6.3.17.14.34,640,480,640,480
526,263,62,7.4098,2019.6.3.17.14.34,640,480,640,480
525,263,63,6.2059,2019.6.3.17.14.34,640,480,640,480
526,262,62,4.6564,2019.6.3.17.14.34,640,480,640,480
527,257,61,7.3328,2019.6.3.17.14.34,640,480,640,480
525,259,61,7.3156,2019.6.3.17.14.35,640,480,640,480
525,255,61,9.1708,2019.6.3.17.14.35,640,480,640,480
525,254,63,7.8292,2019.6.3.17.14.35,640,480,640,480
525,253,61,8.6687,2019.6.3.17.14.35,640,480,640,480
525,249,62,7.6704,2019.6.3.17.14.35,640,480,640,480
525,247,62,7.6810,2019.6.3.17.14.35,640,480,640,480
523,249,62,5.3859,2019.6.3.17.14.36,640,480,640,480
523,246,62,6.6677,2019.6.3.17.14.36,640,480,640,480
524,242,61,7.2046,2019.6.3.17.14.36,640,480,640,480
524,241,61,6.1215,2019.6.3.17.14.36,640,480,640,480
523,235,61,9.1213,2019.6.3.17.14.36,640,480,640,480
524,237,63,8.0882,2019.6.3.17.14.37,640,480,640,480
522,237,64,5.4644,2019.6.3.17.14.37,640,480,640,480
521,234,63,7.2679,2019.6.3.17.14.37,640,480,640,480
522,233,64,6.9280,2019.6.3.17.14.37,640,480,640,480
521,232,63,6.3988,2019.6.3.17.14.37,640,480,640,480
521,230,60,6.0240,2019.6.3.17.14.38,640,480,640,480
520,231,60,4.9295,2019.6.3.17.14.38,640,480,640,480
521,228,60,5.8155,2019.6.3.17.14.38,640,480,640,480
520,227,60,5.0720,2019.6.3.17.14.38,640,480,640,480
520,224,60,6.5355,2019.6.3.17.14.38,640,480,640,480
519,224,55,6.9523,2019.6.3.17.14.38,640,480,640,480
520,224,61,4.7692,2019.6.3.17.14.38,640,480,640,480
519,223,59,3.0764,2019.6.3.17.14.39,640,480,640,480
519,224,60,1.6918,2019.6.3.17.14.40,640,480,640,480
519,223,58,1.9814,2019.6.3.17.14.40,640,480,640,480
519,225,59,1.1127,2019.6.3.17.14.40,640,480,640,480
518,223,61,0.6348,2019.6.3.17.14.40,640,480,640,480
517,218,64,1.4354,2019.6.3.17.14.43,640,480,640,480
516,218,64,1.2134,2019.6.3.17.14.43,640,480,640,480
516,215,64,1.5202,2019.6.3.17.14.44,640,480,640,480
517,212,64,2.2190,2019.6.3.17.14.44,640,480,640,480
517,215,64,2.0568,2019.6.3.17.14.44,640,480,640,480
517,214,63,2.0987,2019.6.3.17.14.44,640,480,640,480
517,210,63,6.0100,2019.6.3.17.14.44,640,480,640,480
517,212,62,4.0204,2019.6.3.17.14.44,640,480,640,480
518,211,62,3.6256,2019.6.3.17.14.45,640,480,640,480
518,208,62,3.5173,2019.6.3.17.14.45,640,480,640,480
518,208,62,2.9843,2019.6.3.17.14.45,640,480,640,480
